No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
8103,20100000000000.0,2007.12.04,1900-01-01 00:41:59.100,39.5003,40.1482,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,ELMALI-PULUMUR (TUNCELI) [South East  6.4 km]
8104,20100000000000.0,2007.12.03,1900-01-01 00:12:30.400,36.9983,29.227,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,EMECIK-CAMELI (DENIZLI) [South West  2.1 km]
8105,20100000000000.0,2007.12.02,1900-01-01 00:21:49.900,37.0687,29.2175,6.7,4.6,0.0,4.5,3.757759491843511,0.0,4.6,Ke,ERICEK-CAMELI (DENIZLI) [East 1.1 km]
8106,20100000000000.0,2007.12.02,1900-01-01 00:27:58.200,38.9782,44.6633,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8107,20100000000000.0,2007.12.02,1900-01-01 00:40:21.500,37.3242,31.0923,141.1,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,BALLIBUCAK-MANAVGAT (ANTALYA) [North West  3.6 km]
8108,20100000000000.0,2007.11.29,1900-01-01 00:53:09.200,36.1625,38.2148,7.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SURIYE
8109,20100000000000.0,2007.11.27,1900-01-01 00:19:46.300,35.56,27.04,30.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8110,20100000000000.0,2007.11.27,1900-01-01 00:10:01.900,37.2665,30.8243,31.5,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,KARGI-BUCAK (BURDUR) [South East  3.0 km]
8111,20100000000000.0,2007.11.26,1900-01-01 00:02:32.100,35.31,27.93,10.0,3.6,3.5,3.6,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8112,20100000000000.0,2007.11.25,1900-01-01 00:57:46.400,37.1942,28.897,7.9,3.6,3.6,3.5,3.757759491843511,0.0,0.0,Ke,BEYAGAC (DENIZLI) [South 4.6 km]
8113,20100000000000.0,2007.11.25,1900-01-01 00:16:18.800,36.6737,31.0255,84.5,3.7,3.6,3.7,3.757759491843511,0.0,0.0,Ke,ANTALYA K�RFEZI (AKDENIZ)
8114,20100000000000.0,2007.11.22,1900-01-01 00:59:24.200,35.8618,29.6212,8.9,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8115,20100000000000.0,2007.11.22,1900-01-01 00:55:29.600,36.7392,34.3023,7.5,3.6,3.6,3.5,3.757759491843511,0.0,0.0,Ke,ILEMIN-ERDEMLI (MERSIN) [North West  1.3 km]
8116,20100000000000.0,2007.11.18,1900-01-01 00:48:23.700,38.9567,29.8345,5.4,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,OYSU-ALTINTAS (K�TAHYA) [South West  5.4 km]
8117,20100000000000.0,2007.11.16,1900-01-01 00:06:01.500,35.3877,27.6737,41.5,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8118,20100000000000.0,2007.11.16,1900-01-01 00:47:05.300,37.1035,29.2457,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,KOCAOVA-CAMELI (DENIZLI) [North West  1.3 km]
8119,20100000000000.0,2007.11.16,1900-01-01 00:10:18.100,37.058,29.264,7.0,3.5,3.5,3.5,3.757759491843511,0.0,0.0,Ke,GOKCEYAKA-CAMELI (DENIZLI) [North West  2.5 km]
8120,20100000000000.0,2007.11.16,1900-01-01 00:08:22.600,37.023,29.2637,5.0,5.0,0.0,5.0,3.757759491843511,0.0,0.0,Ke,EMECIK-CAMELI (DENIZLI) [North East  2.8 km]
8121,20100000000000.0,2007.11.16,1900-01-01 00:59:32.400,37.0793,29.2612,3.2,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,KOCAOVA-CAMELI (DENIZLI) [South 2.0 km]
8122,20100000000000.0,2007.11.15,1900-01-01 00:26:46.600,36.4185,29.5325,28.1,4.0,0.0,4.0,3.757759491843511,0.0,4.0,Ke,YUVACIK-KAS (ANTALYA) [South West  3.0 km]
8123,20100000000000.0,2007.11.14,1900-01-01 00:39:17.300,36.9788,29.3128,3.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SOFULAR-CAMELI (DENIZLI) [South West  2.5 km]
8124,20100000000000.0,2007.11.14,1900-01-01 00:31:19.900,38.8897,26.809,7.7,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
8125,20100000000000.0,2007.11.14,1900-01-01 00:21:11.900,37.0117,29.3057,6.2,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,CEVIZLI-CAMELI (DENIZLI) [South East  0.8 km]
8126,20100000000000.0,2007.11.13,1900-01-01 00:21:58.800,36.1968,31.1955,11.8,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8127,20100000000000.0,2007.11.12,1900-01-01 00:02:09.900,37.011,29.2273,3.9,4.2,0.0,4.0,3.757759491843511,0.0,4.2,Ke,EMECIK-CAMELI (DENIZLI) [South West  0.8 km]
8128,20100000000000.0,2007.11.11,1900-01-01 00:23:29.000,38.29,26.46,7.0,4.0,3.8,4.0,3.757759491843511,0.0,0.0,Ke,KARAKOY-CESME (IZMIR) [North West  2.6 km]
8129,20100000000000.0,2007.11.09,1900-01-01 00:08:53.200,37.1098,44.6052,5.0,4.7,0.0,4.5,3.757759491843511,0.0,4.7,Ke,TUTUNLU-SEMDINLI (HAKKARI) [South East  14.9 km]
8130,20100000000000.0,2007.11.08,1900-01-01 00:54:46.000,38.2677,26.4928,10.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KARAKOY-CESME (IZMIR) [South East  1.2 km]
8131,20100000000000.0,2007.11.08,1900-01-01 00:35:26.700,38.2548,26.4955,5.8,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,ZEYTINELI-URLA (IZMIR) [North West  1.8 km]
8132,20100000000000.0,2007.11.07,1900-01-01 00:31:20.600,38.1785,26.725,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SEFERIHISAR A�IKLARI-IZMIR (EGE DENIZI)
8133,20100000000000.0,2007.11.07,1900-01-01 00:36:38.900,38.2232,26.4887,4.7,3.8,3.7,3.8,3.757759491843511,0.0,0.0,Ke,ZEYTINELI-URLA (IZMIR) [South West  2.4 km]
8134,20100000000000.0,2007.11.07,1900-01-01 00:29:53.700,35.03,27.22,74.0,4.3,0.0,4.3,3.757759491843511,0.0,4.2,Ke,AKDENIZ
8135,20100000000000.0,2007.11.04,1900-01-01 00:56:18.300,35.36,26.16,31.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8136,20100000000000.0,2007.11.03,1900-01-01 00:24:23.200,36.5932,26.4867,122.0,3.9,0.0,3.7,3.757759491843511,0.0,3.9,Ke,AKDENIZ
8137,20100000000000.0,2007.11.03,1900-01-01 00:43:06.400,36.8088,31.1087,86.2,4.2,3.9,4.2,3.757759491843511,0.0,0.0,Ke,BELEK A�IKLARI-ANTALYA (AKDENIZ)
8138,20100000000000.0,2007.11.03,1900-01-01 00:57:19.800,36.2615,31.0862,50.6,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,ANTALYA K�RFEZI (AKDENIZ)
8139,20100000000000.0,2007.11.02,1900-01-01 00:06:17.100,39.3662,32.4285,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SOGUTTEPE-HAYMANA (ANKARA) [North West  1.4 km]
8140,20100000000000.0,2007.11.02,1900-01-01 00:22:51.600,36.972,29.2402,5.4,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,ELMALI-CAMELI (DENIZLI) [North 1.9 km]
8141,20100000000000.0,2007.11.02,1900-01-01 00:02:40.800,37.1948,42.8223,5.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,CALISKAN-SILOPI (SIRNAK) [South East  19.5 km]
8142,20100000000000.0,2007.11.02,1900-01-01 00:04:25.100,36.1097,28.9082,10.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8143,20100000000000.0,2007.11.01,1900-01-01 00:45:24.200,39.0053,29.7458,5.3,3.5,3.4,3.5,3.757759491843511,0.0,0.0,Ke,CUKUROREN-GEDIZ (K�TAHYA) [North East  1.5 km]
8144,20100000000000.0,2007.10.31,1900-01-01 00:58:00.700,36.9808,29.2805,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,CEVIZLI-CAMELI (DENIZLI) [South West  4.4 km]
8145,20100000000000.0,2007.10.31,1900-01-01 00:02:20.400,38.2277,28.8143,12.2,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,GUNEYDAMLARI-SARIGOL (MANISA) [South 1.6 km]
8146,20100000000000.0,2007.10.29,1900-01-01 00:41:39.900,36.9692,29.2433,5.0,4.4,0.0,4.4,4.3,0.0,0.0,Ke,ELMALI-CAMELI (DENIZLI) [North East  1.7 km]
8147,20100000000000.0,2007.10.29,1900-01-01 00:58:04.700,37.3967,36.342,8.9,3.6,3.6,3.5,3.757759491843511,0.0,0.0,Ke,ANACIK-ANDIRIN (KAHRAMANMARAS) [South East  0.3 km]
8148,20100000000000.0,2007.10.29,1900-01-01 00:23:14.300,37.0107,29.2458,5.0,5.1,0.0,5.1,4.9,0.0,4.9,Ke,EMECIK-CAMELI (DENIZLI) [South East  1.3 km]
8149,20100000000000.0,2007.10.28,1900-01-01 00:00:45.600,39.0758,41.091,4.7,4.2,0.0,4.2,3.757759491843511,0.0,4.2,Ke,GOKSU-SOLHAN (BINGOL) [North 7.6 km]
8150,20100000000000.0,2007.10.28,1900-01-01 00:36:02.700,37.8637,29.6025,15.6,3.6,3.6,3.5,3.757759491843511,0.0,0.0,Ke,TUTLUCA-BOZKURT (DENIZLI) [North West  1.4 km]
8151,20100000000000.0,2007.10.28,1900-01-01 00:41:17.200,36.581,40.9558,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,SURIYE
8152,20100000000000.0,2007.10.27,1900-01-01 00:02:21.800,39.2982,40.7498,5.0,4.5,0.0,4.5,3.757759491843511,0.0,4.5,Ke,KARLICA-KARLIOVA (BINGOL) [North 7.8 km]
8153,20100000000000.0,2007.10.25,1900-01-01 00:02:02.800,39.3365,27.7332,7.9,4.4,0.0,4.4,3.757759491843511,0.0,0.0,Ke,TABANLAR-SOMA (MANISA) [South East  1.7 km]
8154,20100000000000.0,2007.10.24,1900-01-01 00:25:13.500,36.4645,40.8837,5.0,4.4,0.0,4.4,3.757759491843511,0.0,0.0,Ke,SURIYE
8155,20100000000000.0,2007.10.23,1900-01-01 00:56:51.300,39.4927,33.2037,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,BAHCEKARADALAK-BALA (ANKARA) [South East  2.1 km]
8156,20100000000000.0,2007.10.19,1900-01-01 00:24:26.400,39.0468,27.7617,12.9,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SELVILI-AKHISAR (MANISA) [North East  2.6 km]
8157,20100000000000.0,2007.10.18,1900-01-01 00:03:12.500,39.93,41.8,10.0,4.2,3.9,4.0,3.757759491843511,0.0,4.2,Ke,EGIRMEZ-KOPRUKOY (ERZURUM) [South West  3.3 km]
8158,20100000000000.0,2007.10.16,1900-01-01 00:20:42.400,37.8,44.62,5.0,4.2,4.0,4.0,3.757759491843511,0.0,4.2,Ke,ESENDERE-YUKSEKOVA (HAKKARI) [North 9.6 km]
8159,20100000000000.0,2007.10.15,1900-01-01 00:08:17.000,40.7773,32.832,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KIREMITCI-CERKES (�ANKIRI) [South West  0.8 km]
8160,20100000000000.0,2007.10.15,1900-01-01 00:25:31.400,38.3695,39.2223,6.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,DOGANSU-SIVRICE (ELAZIG) [South East  2.3 km]
8161,20100000000000.0,2007.10.14,1900-01-01 00:58:33.800,37.0888,36.3218,9.2,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,CONA- (OSMANIYE) [South West  1.4 km]
8162,20100000000000.0,2007.10.13,1900-01-01 00:07:51.600,35.8,27.6,20.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8163,20100000000000.0,2007.10.12,1900-01-01 00:06:01.300,36.3502,27.9527,67.1,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
8164,20100000000000.0,2007.10.12,1900-01-01 00:51:50.000,35.287,26.7762,80.1,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8165,20100000000000.0,2007.10.12,1900-01-01 00:32:47.800,37.9303,33.8627,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,EMIRGAZI (KONYA) [North East  3.7 km]
8166,20100000000000.0,2007.10.10,1900-01-01 00:27:51.500,36.8188,28.0427,80.2,4.3,0.0,4.1,3.757759491843511,0.0,4.3,Ke,G�KOVA K�RFEZI (AKDENIZ)
8167,20100000000000.0,2007.10.09,1900-01-01 00:31:42.100,35.35,26.98,24.0,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8168,20100000000000.0,2007.10.06,1900-01-01 00:36:54.400,39.4865,40.6412,5.0,4.1,4.0,3.9,3.757759491843511,0.0,4.1,Ke,KARACA-CAT (ERZURUM) [North East  3.6 km]
8169,20100000000000.0,2007.10.05,1900-01-01 00:12:26.500,39.0853,29.0557,5.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KALKAN-SIMAV (K�TAHYA) [North West  0.8 km]
8170,20100000000000.0,2007.10.03,1900-01-01 00:40:04.100,36.1708,31.0052,80.1,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ANTALYA K�RFEZI (AKDENIZ)
8171,20100000000000.0,2007.10.02,1900-01-01 00:57:38.800,39.0105,41.1225,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,GOKSU-SOLHAN (BINGOL) [East 3.6 km]
8172,20100000000000.0,2007.10.01,1900-01-01 00:42:42.100,35.972,31.5107,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8173,20100000000000.0,2007.09.30,1900-01-01 00:40:58.500,39.7633,27.779,6.8,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,YENIISKENDER- (BALIKESIR) [East 0.9 km]
8174,20100000000000.0,2007.09.29,1900-01-01 00:35:09.400,39.7577,27.7553,8.2,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,DELIKLITAS- (BALIKESIR) [North 1.3 km]
8175,20100000000000.0,2007.09.29,1900-01-01 00:16:55.800,39.7458,27.753,7.7,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,DELIKLITAS- (BALIKESIR) [West 0.3 km]
8176,20100000000000.0,2007.09.29,1900-01-01 00:54:05.200,39.7567,27.74,6.9,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,DELIKLITAS- (BALIKESIR) [North West  1.9 km]
8177,20100000000000.0,2007.09.29,1900-01-01 00:59:13.600,36.3067,40.9292,10.7,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,SURIYE
8178,20100000000000.0,2007.09.28,1900-01-01 00:33:12.500,35.1493,26.7032,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8179,20100000000000.0,2007.09.27,1900-01-01 00:29:16.100,35.2595,27.1447,3.9,4.2,4.2,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8180,20100000000000.0,2007.09.25,1900-01-01 00:06:37.000,37.499,35.4055,6.8,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,MAZILIK-ALADAG (ADANA) [West 3.6 km]
8181,20100000000000.0,2007.09.25,1900-01-01 00:38:08.900,39.7662,27.7708,6.8,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,YENIISKENDER- (BALIKESIR) [North East  0.3 km]
8182,20100000000000.0,2007.09.24,1900-01-01 00:50:53.800,37.7115,43.8178,5.8,3.8,3.8,3.7,3.757759491843511,0.0,0.0,Ke,CALTIKORU- (HAKKARI) [South 2.2 km]
8183,20100000000000.0,2007.09.23,1900-01-01 00:20:59.100,36.9028,27.4852,5.4,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,G�KOVA K�RFEZI (AKDENIZ)
8184,20100000000000.0,2007.09.23,1900-01-01 00:05:29.600,36.9215,27.477,3.3,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,G�KOVA K�RFEZI (AKDENIZ)
8185,20100000000000.0,2007.09.22,1900-01-01 00:09:51.500,36.2878,31.0843,34.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,ANTALYA K�RFEZI (AKDENIZ)
8186,20100000000000.0,2007.09.22,1900-01-01 00:12:34.600,37.152,42.9497,5.4,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAK SINIR B�LGESI
8187,20100000000000.0,2007.09.21,1900-01-01 00:21:18.600,37.3782,44.2318,6.5,4.5,4.4,4.5,3.757759491843511,0.0,0.0,Ke,GURKAVAK-YUKSEKOVA (HAKKARI) [South East  6.5 km]
8188,20100000000000.0,2007.09.21,1900-01-01 00:49:26.100,37.5623,44.156,5.0,4.2,4.0,4.2,3.757759491843511,0.0,0.0,Ke,KADIKOY-YUKSEKOVA (HAKKARI) [North East  2.3 km]
8189,20100000000000.0,2007.09.20,1900-01-01 00:56:09.100,35.96,28.95,49.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8190,20100000000000.0,2007.09.20,1900-01-01 00:18:51.900,39.2252,29.4192,5.3,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,DUSECEK-EMET (K�TAHYA) [South West  2.7 km]
8191,20100000000000.0,2007.09.17,1900-01-01 00:40:06.100,39.4737,39.9792,2.8,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,GOCENEK-PULUMUR (TUNCELI) [East 0.7 km]
8192,20100000000000.0,2007.09.15,1900-01-01 00:28:47.600,37.8343,36.9478,3.9,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,BESEN- (KAHRAMANMARAS) [North East  2.3 km]
8193,20100000000000.0,2007.09.15,1900-01-01 00:07:54.800,41.248,42.1667,5.4,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,BAGLICA-ARDANUC (ARTVIN) [North East  2.9 km]
8194,20100000000000.0,2007.09.15,1900-01-01 00:14:22.700,38.5745,40.8587,3.5,3.6,3.5,3.6,3.757759491843511,0.0,0.0,Ke,AGILLI-KULP (DIYARBAKIR) [North West  1.5 km]
8195,20100000000000.0,2007.09.15,1900-01-01 00:26:51.900,37.842,36.997,4.0,4.4,0.0,4.4,3.757759491843511,0.0,0.0,Ke,KARAMANLI- (KAHRAMANMARAS) [North West  5.0 km]
8196,20100000000000.0,2007.09.14,1900-01-01 00:29:08.600,37.071,36.3042,8.9,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,CARDAK- (OSMANIYE) [South 2.0 km]
8197,20100000000000.0,2007.09.09,1900-01-01 00:43:02.700,38.7637,26.2515,14.8,3.5,3.5,3.5,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
8198,20100000000000.0,2007.09.09,1900-01-01 00:14:56.900,38.8277,26.3972,10.5,4.4,0.0,4.4,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
8199,20100000000000.0,2007.09.07,1900-01-01 00:50:56.500,37.5848,29.907,3.7,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,HARMANLI-YESILOVA (BURDUR) [North East  0.6 km]
8200,20100000000000.0,2007.09.04,1900-01-01 00:12:15.200,41.1625,43.8683,5.4,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AZERBAYCAN
8201,20100000000000.0,2007.09.04,1900-01-01 00:28:54.800,35.2575,36.5153,5.0,3.7,3.7,3.5,3.757759491843511,0.0,0.0,Ke,SURIYE
8202,20100000000000.0,2007.09.04,1900-01-01 00:01:37.500,36.3743,44.4238,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,IRAK
8203,20100000000000.0,2007.09.03,1900-01-01 00:37:43.800,35.8013,28.16,29.1,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8204,20100000000000.0,2007.09.03,1900-01-01 00:37:52.500,37.4,26.74,6.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
8205,20100000000000.0,2007.09.03,1900-01-01 00:11:01.500,39.5325,38.5235,5.0,3.7,3.7,3.6,3.757759491843511,0.0,0.0,Ke,CILESIZ-ILIC (ERZINCAN) [South 0.8 km]
8206,20100000000000.0,2007.08.31,1900-01-01 00:48:36.000,36.9138,26.1268,6.0,3.7,3.6,3.7,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8207,20100000000000.0,2007.08.31,1900-01-01 00:52:44.800,36.8898,26.2773,44.0,5.2,0.0,5.2,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8208,20100000000000.0,2007.08.31,1900-01-01 00:29:54.700,37.7563,36.3515,3.7,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,COKAK-ANDIRIN (KAHRAMANMARAS) [North East  2.9 km]
8209,20100000000000.0,2007.08.29,1900-01-01 00:48:07.800,36.65,26.67,19.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8210,20100000000000.0,2007.08.27,1900-01-01 00:46:16.800,35.5862,31.294,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8211,20100000000000.0,2007.08.27,1900-01-01 00:01:05.800,39.4962,37.4913,3.7,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,CAVDAR-ULAS (SIVAS) [North West  0.3 km]
8212,20100000000000.0,2007.08.27,1900-01-01 00:35:38.100,39.2267,41.0558,3.1,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SERPMEKAYA-KARLIOVA (BINGOL) [South East  3.8 km]
8213,20100000000000.0,2007.08.27,1900-01-01 00:30:15.500,35.2635,26.6087,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8214,20100000000000.0,2007.08.26,1900-01-01 00:46:09.200,38.2125,42.4578,5.0,4.0,0.0,3.8,3.757759491843511,0.0,4.0,Ke,HIZAN (BITLIS) [South East  3.0 km]
8215,20100000000000.0,2007.08.26,1900-01-01 00:51:45.100,39.926,40.8765,8.4,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KANDILLI-ASKALE (ERZURUM) [North East  3.2 km]
8216,20100000000000.0,2007.08.25,1900-01-01 00:45:35.300,37.6755,29.2982,3.0,3.5,3.5,3.4,3.757759491843511,0.0,0.0,Ke,KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.7 km]
8217,20100000000000.0,2007.08.25,1900-01-01 00:05:47.200,39.2588,41.0418,5.0,5.4,0.0,5.4,5.1,0.0,0.0,Ke,SERPMEKAYA-KARLIOVA (BINGOL) [South West  0.4 km]
8218,20100000000000.0,2007.08.25,1900-01-01 00:47:54.100,36.2758,40.898,2.7,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,SURIYE
8219,20100000000000.0,2007.08.24,1900-01-01 00:20:34.500,39.845,28.6948,6.6,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KARAKOY-MUSTAFAKEMALPASA (BURSA) [South East  3.0 km]
8220,20100000000000.0,2007.08.24,1900-01-01 00:12:26.100,36.81,40.8397,5.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,SURIYE
8221,20100000000000.0,2007.08.24,1900-01-01 00:53:09.800,38.1383,37.4308,5.0,4.6,0.0,4.6,3.757759491843511,0.0,0.0,Ke,BAKIS-ELBISTAN (KAHRAMANMARAS) [South East  0.8 km]
8222,20100000000000.0,2007.08.19,1900-01-01 00:07:28.500,38.275,34.0122,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,SAGLIK- (AKSARAY) [South West  5.9 km]
8223,20100000000000.0,2007.08.18,1900-01-01 00:37:35.300,40.6363,27.2482,12.5,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,MUREFTE-SARKOY (TEKIRDAG) [South 3.5 km]
8224,20100000000000.0,2007.08.16,1900-01-01 00:20:33.900,39.969,33.1083,8.2,3.8,3.7,3.8,3.757759491843511,0.0,0.0,Ke,ELMADAG (ANKARA) [North West  11.3 km]
8225,20100000000000.0,2007.08.16,1900-01-01 00:03:41.800,36.9688,35.9207,15.6,3.5,3.5,3.4,3.757759491843511,0.0,0.0,Ke,SAGIRLAR-CEYHAN (ADANA) [South West  1.0 km]
8226,20100000000000.0,2007.08.10,1900-01-01 00:19:16.200,35.83,28.33,39.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,AKDENIZ
8227,20100000000000.0,2007.08.10,1900-01-01 00:42:19.500,36.5372,26.3878,114.4,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8228,20100000000000.0,2007.08.08,1900-01-01 00:51:16.100,37.6762,43.7687,3.6,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KONAK- (HAKKARI) [North West  3.6 km]
8229,20100000000000.0,2007.08.06,1900-01-01 00:35:22.700,39.5457,38.5512,5.0,4.2,0.0,4.2,3.757759491843511,0.0,4.1,Ke,CILESIZ-ILIC (ERZINCAN) [North East  2.5 km]
8230,20100000000000.0,2007.08.06,1900-01-01 00:26:04.600,36.03,31.39,11.0,4.1,0.0,3.8,3.757759491843511,0.0,4.1,Ke,AKDENIZ
8231,20100000000000.0,2007.08.03,1900-01-01 00:47:17.400,38.3987,39.3448,3.7,3.9,3.8,3.9,3.757759491843511,0.0,0.0,Ke,BASKAYNAK-SIVRICE (ELAZIG) [North West  3.0 km]
8232,20100000000000.0,2007.08.03,1900-01-01 00:04:02.500,41.0963,35.1023,6.3,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,SARIDIBEK-VEZIRKOPRU (SAMSUN) [South East  2.4 km]
8233,20100000000000.0,2007.08.01,1900-01-01 00:03:08.100,40.7868,30.0902,5.2,4.0,3.8,4.0,3.757759491843511,0.0,0.0,Ke,BAYRAKTAR-IZMIT (KOCAELI) [West 0.1 km]
8234,20100000000000.0,2007.08.01,1900-01-01 00:48:05.100,36.3848,27.4095,6.5,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
8235,20100000000000.0,2007.07.29,1900-01-01 00:29:49.600,38.892,27.7405,8.7,3.7,3.5,3.7,3.757759491843511,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANISA) [North 2.5 km]
8236,20100000000000.0,2007.07.29,1900-01-01 00:43:00.900,38.872,27.7413,10.5,4.0,3.7,4.0,3.757759491843511,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANISA) [North West  0.4 km]
8237,20100000000000.0,2007.07.29,1900-01-01 00:27:25.600,40.0915,32.7722,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,GUVENC-KAZAN (ANKARA) [South East  7.3 km]
