No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
3971,20200000000000.0,2017.07.29,1900-01-01 00:59:08.900,37.006,27.6013,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3972,20200000000000.0,2017.07.29,1900-01-01 00:05:16.800,36.8857,27.4777,11.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3973,20200000000000.0,2017.07.29,1900-01-01 00:42:57.900,36.975,27.57,7.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3974,20200000000000.0,2017.07.29,1900-01-01 00:29:23.100,37.004,27.5927,6.4,3.7,0.0,3.6,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3975,20200000000000.0,2017.07.29,1900-01-01 00:33:23.400,37.113,27.732,6.5,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BEYCILER-MILAS (MUGLA) [North East  1.2 km]
3976,20200000000000.0,2017.07.29,1900-01-01 00:24:11.000,37.115,28.593,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,ARICILAR-ULA (MUGLA) [North 0.5 km]
3977,20200000000000.0,2017.07.27,1900-01-01 00:13:04.900,36.9848,27.6012,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3978,20200000000000.0,2017.07.26,1900-01-01 00:32:16.700,36.963,27.5647,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3979,20200000000000.0,2017.07.26,1900-01-01 00:55:04.100,36.8993,27.5598,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3980,20200000000000.0,2017.07.26,1900-01-01 00:50:05.200,40.7627,32.866,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,TURBASI-CERKES (CANKIRI) [South East  2.1 km]
3981,20200000000000.0,2017.07.25,1900-01-01 00:13:23.900,37.9977,38.4228,1.4,3.8,0.0,3.6,3.8,0.0,0.0,Ke,INLICE-SINCIK (ADIYAMAN) [West 1.8 km]
3982,20200000000000.0,2017.07.25,1900-01-01 00:38:35.100,36.9648,27.539,7.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3983,20200000000000.0,2017.07.25,1900-01-01 00:21:10.200,40.4407,28.9817,7.2,3.6,0.0,3.6,3.5,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
3984,20200000000000.0,2017.07.25,1900-01-01 00:21:25.800,36.9968,27.5,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3985,20200000000000.0,2017.07.24,1900-01-01 00:34:43.100,36.9488,27.5282,5.7,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3986,20200000000000.0,2017.07.24,1900-01-01 00:48:48.400,36.9687,27.4902,8.9,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3987,20200000000000.0,2017.07.24,1900-01-01 00:39:26.300,36.9435,27.5277,1.5,3.7,0.0,3.5,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3988,20200000000000.0,2017.07.23,1900-01-01 00:18:29.400,36.9483,27.5945,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3989,20200000000000.0,2017.07.23,1900-01-01 00:22:00.600,36.9315,27.5842,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3990,20200000000000.0,2017.07.23,1900-01-01 00:02:33.300,36.9553,27.3262,5.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3991,20200000000000.0,2017.07.23,1900-01-01 00:38:15.700,36.9573,27.5333,8.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3992,20200000000000.0,2017.07.23,1900-01-01 00:58:41.800,38.802,26.4778,10.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,EGE DENIZI
3993,20200000000000.0,2017.07.23,1900-01-01 00:55:18.500,38.8017,26.4783,12.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,EGE DENIZI
3994,20200000000000.0,2017.07.23,1900-01-01 00:32:16.300,36.9525,27.549,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3995,20200000000000.0,2017.07.22,1900-01-01 00:18:54.300,36.8958,27.5783,6.2,3.7,0.0,3.5,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
3996,20200000000000.0,2017.07.22,1900-01-01 00:12:32.200,40.0182,27.1407,13.2,4.3,0.0,4.3,0.0,0.0,0.0,Ke,YAYKIN-CAN (CANAKKALE) [North East  1.0 km]
3997,20200000000000.0,2017.07.22,1900-01-01 00:25:46.900,36.581,26.7888,137.2,4.5,0.0,4.5,4.5,0.0,0.0,Ke,AKDENIZ
3998,20200000000000.0,2017.07.22,1900-01-01 00:09:20.400,36.9402,27.2538,8.0,4.5,0.0,4.5,4.5,0.0,0.0,Ke,AKYARLAR-BODRUM (MUGLA) [South West  4.9 km]
3999,20200000000000.0,2017.07.22,1900-01-01 00:20:05.100,36.9342,27.5985,4.1,3.8,0.0,3.7,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4000,20200000000000.0,2017.07.22,1900-01-01 00:01:47.700,36.8903,27.5455,2.2,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4001,20200000000000.0,2017.07.22,1900-01-01 00:49:03.800,36.8927,27.6403,8.2,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4002,20200000000000.0,2017.07.22,1900-01-01 00:53:39.600,36.9422,27.565,6.7,3.9,0.0,3.8,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4003,20200000000000.0,2017.07.22,1900-01-01 00:34:12.100,36.9362,27.5575,7.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4004,20200000000000.0,2017.07.21,1900-01-01 00:00:48.400,36.9717,27.5005,6.6,3.9,0.0,3.7,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4005,20200000000000.0,2017.07.21,1900-01-01 00:51:01.000,36.9092,27.6078,1.6,3.9,0.0,3.7,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4006,20200000000000.0,2017.07.21,1900-01-01 00:46:53.200,35.4882,27.8087,18.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKDENIZ
4007,20200000000000.0,2017.07.21,1900-01-01 00:09:46.300,36.9465,27.2537,6.7,4.9,0.0,4.9,4.9,0.0,0.0,Ke,AKYARLAR-BODRUM (MUGLA) [South West  4.5 km]
4008,20200000000000.0,2017.07.21,1900-01-01 00:55:24.700,36.9867,27.334,12.2,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKYARLAR-BODRUM (MUGLA) [North East  4.0 km]
4009,20200000000000.0,2017.07.21,1900-01-01 00:21:55.500,36.9397,27.4797,1.2,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4010,20200000000000.0,2017.07.21,1900-01-01 00:05:24.500,36.9125,27.531,6.1,3.6,0.0,3.6,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4011,20200000000000.0,2017.07.21,1900-01-01 00:20:41.000,36.907,27.6467,1.5,3.6,0.0,3.5,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4012,20200000000000.0,2017.07.21,1900-01-01 00:55:53.800,36.9155,27.6663,8.4,4.1,0.0,4.1,4.1,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4013,20200000000000.0,2017.07.21,1900-01-01 00:58:38.500,36.9453,27.4698,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4014,20200000000000.0,2017.07.21,1900-01-01 00:34:00.800,36.9318,27.5437,5.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4015,20200000000000.0,2017.07.21,1900-01-01 00:03:55.600,36.964,27.5918,7.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4016,20200000000000.0,2017.07.21,1900-01-01 00:47:17.600,36.9183,27.5132,9.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4017,20200000000000.0,2017.07.21,1900-01-01 00:28:16.900,36.8845,27.5545,8.6,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4018,20200000000000.0,2017.07.21,1900-01-01 00:11:26.200,36.9367,27.467,1.5,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4019,20200000000000.0,2017.07.21,1900-01-01 00:05:23.800,36.923,27.4832,8.7,4.0,0.0,3.7,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4020,20200000000000.0,2017.07.21,1900-01-01 00:47:24.500,36.9688,27.3502,9.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4021,20200000000000.0,2017.07.21,1900-01-01 00:55:31.700,36.8693,27.5923,4.3,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4022,20200000000000.0,2017.07.21,1900-01-01 00:52:13.600,36.9805,27.3677,6.9,4.2,0.0,4.0,4.2,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4023,20200000000000.0,2017.07.21,1900-01-01 00:43:01.200,36.9603,27.6012,8.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4024,20200000000000.0,2017.07.21,1900-01-01 00:26:53.300,36.9435,27.5602,1.8,3.6,0.0,3.4,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4025,20200000000000.0,2017.07.21,1900-01-01 00:13:58.800,36.9138,27.6107,5.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4026,20200000000000.0,2017.07.21,1900-01-01 00:05:24.500,36.8768,27.6487,5.1,3.9,0.0,3.9,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4027,20200000000000.0,2017.07.21,1900-01-01 00:03:59.400,36.9198,27.5538,1.5,4.5,0.0,4.5,4.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4028,20200000000000.0,2017.07.21,1900-01-01 00:39:23.700,36.917,27.5877,2.2,3.9,0.0,3.8,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4029,20200000000000.0,2017.07.21,1900-01-01 00:28:22.000,36.8845,27.6385,1.3,3.6,0.0,3.4,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4030,20200000000000.0,2017.07.21,1900-01-01 00:26:35.100,36.9887,27.6845,8.5,3.6,0.0,3.4,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4031,20200000000000.0,2017.07.21,1900-01-01 00:15:21.300,36.9062,27.6262,4.3,3.6,0.0,3.3,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4032,20200000000000.0,2017.07.21,1900-01-01 00:59:01.600,36.9155,27.5858,8.3,4.4,0.0,4.2,4.4,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4033,20200000000000.0,2017.07.21,1900-01-01 00:55:32.300,36.9378,27.548,5.0,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4034,20200000000000.0,2017.07.21,1900-01-01 00:54:53.300,36.9535,27.517,5.3,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4035,20200000000000.0,2017.07.21,1900-01-01 00:28:49.000,36.8155,27.5938,6.2,3.7,0.0,3.4,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4036,20200000000000.0,2017.07.21,1900-01-01 00:09:35.500,36.9383,27.5325,5.4,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4037,20200000000000.0,2017.07.21,1900-01-01 00:54:26.600,36.9153,27.6098,5.5,3.5,0.0,3.5,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4038,20200000000000.0,2017.07.21,1900-01-01 00:47:36.700,36.904,27.624,5.0,3.5,0.0,3.2,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4039,20200000000000.0,2017.07.21,1900-01-01 00:20:02.400,36.926,26.686,5.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4040,20200000000000.0,2017.07.21,1900-01-01 00:12:34.300,36.8833,27.3415,9.5,4.6,0.0,4.6,4.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4041,20200000000000.0,2017.07.21,1900-01-01 00:01:45.300,36.9402,27.575,4.4,3.6,0.0,3.4,3.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4042,20200000000000.0,2017.07.21,1900-01-01 00:56:27.100,36.9332,27.3843,5.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4043,20200000000000.0,2017.07.21,1900-01-01 00:54:46.800,36.9508,27.3637,6.8,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4044,20200000000000.0,2017.07.21,1900-01-01 00:50:29.900,36.9843,27.3765,11.6,4.2,0.0,4.0,4.2,0.0,0.0,Ke,YALI-BODRUM (MUGLA) [South East  5.2 km]
4045,20200000000000.0,2017.07.21,1900-01-01 00:38:48.900,36.932,27.5367,11.7,4.6,0.0,4.6,4.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4046,20200000000000.0,2017.07.21,1900-01-01 00:35:44.000,36.9448,27.5775,9.7,4.4,0.0,4.3,4.4,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4047,20200000000000.0,2017.07.21,1900-01-01 00:30:51.800,36.8752,27.637,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4048,20200000000000.0,2017.07.21,1900-01-01 00:25:34.600,36.9767,27.4223,6.5,4.1,0.0,4.0,4.1,0.0,0.0,Ke,BODRUM (MUGLA) [South 6.5 km]
4049,20200000000000.0,2017.07.21,1900-01-01 00:17:09.900,36.9377,27.5835,7.4,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4050,20200000000000.0,2017.07.21,1900-01-01 00:01:57.200,36.9727,27.3777,3.5,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4051,20200000000000.0,2017.07.21,1900-01-01 00:57:06.600,36.8818,27.6172,2.9,4.3,0.0,4.0,4.3,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4052,20200000000000.0,2017.07.21,1900-01-01 00:53:55.000,36.9158,27.3647,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4053,20200000000000.0,2017.07.21,1900-01-01 00:42:35.800,36.9398,27.3025,4.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,AKYARLAR-BODRUM (MUGLA) [South East  3.6 km]
4054,20200000000000.0,2017.07.21,1900-01-01 00:33:34.900,36.8355,27.5957,4.9,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4055,20200000000000.0,2017.07.21,1900-01-01 00:30:18.300,36.9108,27.6118,1.2,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4056,20200000000000.0,2017.07.21,1900-01-01 00:22:31.700,36.8983,27.6213,7.1,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4057,20200000000000.0,2017.07.21,1900-01-01 00:18:23.400,36.9127,27.6563,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4058,20200000000000.0,2017.07.21,1900-01-01 00:16:40.400,36.9742,27.3312,8.1,4.1,0.0,4.1,4.1,0.0,0.0,Ke,AKYARLAR-BODRUM (MUGLA) [East 3.4 km]
4059,20200000000000.0,2017.07.21,1900-01-01 00:11:09.400,36.9362,27.4395,5.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4060,20200000000000.0,2017.07.20,1900-01-01 00:53:39.900,36.9132,27.5478,6.1,4.0,0.0,3.8,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4061,20200000000000.0,2017.07.20,1900-01-01 00:50:15.900,36.9417,27.4347,11.5,4.0,0.0,3.8,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4062,20200000000000.0,2017.07.20,1900-01-01 00:45:07.800,36.9423,27.419,8.3,4.1,0.0,3.8,4.1,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4063,20200000000000.0,2017.07.20,1900-01-01 00:23:51.400,36.958,27.3103,12.2,4.9,0.0,4.8,4.9,0.0,0.0,Ke,AKYARLAR-BODRUM (MUGLA) [South East  2.2 km]
4064,20200000000000.0,2017.07.20,1900-01-01 00:22:18.700,36.8792,27.5783,4.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4065,20200000000000.0,2017.07.20,1900-01-01 00:14:16.600,36.9168,27.6,7.8,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4066,20200000000000.0,2017.07.20,1900-01-01 00:11:11.800,36.8823,27.6127,1.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4067,20200000000000.0,2017.07.20,1900-01-01 00:09:08.600,36.8975,27.5877,1.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4068,20200000000000.0,2017.07.20,1900-01-01 00:00:44.600,36.9942,27.4098,9.8,4.0,0.0,3.8,4.0,0.0,0.0,Ke,BODRUM (MUGLA) [South West  4.8 km]
4069,20200000000000.0,2017.07.20,1900-01-01 00:54:35.500,36.9325,27.5875,8.5,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4070,20200000000000.0,2017.07.20,1900-01-01 00:52:58.600,36.9503,27.372,9.6,4.5,0.0,4.5,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4071,20200000000000.0,2017.07.20,1900-01-01 00:50:44.200,36.9088,27.5463,10.3,4.0,0.0,4.0,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4072,20200000000000.0,2017.07.20,1900-01-01 00:48:28.300,36.9293,27.3467,9.2,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4073,20200000000000.0,2017.07.20,1900-01-01 00:44:19.900,36.9315,27.3987,8.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4074,20200000000000.0,2017.07.20,1900-01-01 00:40:46.800,36.9243,27.5655,7.2,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4075,20200000000000.0,2017.07.20,1900-01-01 00:40:04.000,36.9253,27.5825,9.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4076,20200000000000.0,2017.07.20,1900-01-01 00:39:06.100,36.9255,27.3333,7.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4077,20200000000000.0,2017.07.20,1900-01-01 00:38:03.200,36.9532,27.3862,5.3,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4078,20200000000000.0,2017.07.20,1900-01-01 00:37:36.500,36.8885,27.6082,5.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4079,20200000000000.0,2017.07.20,1900-01-01 00:35:12.800,36.9237,27.4462,16.2,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4080,20200000000000.0,2017.07.20,1900-01-01 00:34:40.200,36.9663,27.4163,5.4,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4081,20200000000000.0,2017.07.20,1900-01-01 00:34:15.300,36.9298,27.6018,5.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4082,20200000000000.0,2017.07.20,1900-01-01 00:31:09.700,36.9693,27.4057,7.1,6.6,0.0,6.6,6.6,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4083,20200000000000.0,2017.07.20,1900-01-01 00:53:45.200,39.5623,26.0135,14.5,3.6,0.0,3.6,3.5,0.0,0.0,Ke,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
4084,20200000000000.0,2017.07.19,1900-01-01 00:42:50.500,38.796,27.8067,10.7,4.1,0.0,4.1,3.9,0.0,0.0,Ke,SAZOBA-AKHISAR (MANISA) [East 1.3 km]
4085,20200000000000.0,2017.07.16,1900-01-01 00:12:06.400,39.934,40.7452,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [South West  1.9 km]
4086,20200000000000.0,2017.07.15,1900-01-01 00:00:31.300,38.1742,43.2322,2.1,3.5,0.0,3.3,3.5,0.0,0.0,Ke,BOYUNPINAR-CATAK (VAN) [North East  0.2 km]
4087,20200000000000.0,2017.07.13,1900-01-01 00:19:05.100,40.537,35.3978,3.6,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KAYI-MECITOZU (CORUM) [North West  3.5 km]
4088,20200000000000.0,2017.07.09,1900-01-01 00:08:14.500,38.685,38.0933,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKYAZI-YAZIHAN (MALATYA) [West 2.7 km]
4089,20200000000000.0,2017.07.08,1900-01-01 00:48:23.400,38.66,43.1992,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South East  2.1 km]
4090,20200000000000.0,2017.07.08,1900-01-01 00:12:45.200,38.4172,26.7085,13.6,3.8,0.0,3.8,3.8,0.0,0.0,Ke,IZMIR KORFEZI (EGE DENIZI)
4091,20200000000000.0,2017.07.08,1900-01-01 00:33:27.900,38.8827,26.1053,11.6,3.9,0.0,3.9,3.9,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4092,20200000000000.0,2017.07.08,1900-01-01 00:27:56.000,38.9938,27.73,13.8,3.5,0.0,3.5,3.5,0.0,0.0,Ke,YATAGAN-AKHISAR (MANISA) [South East  2.8 km]
4093,20200000000000.0,2017.07.07,1900-01-01 00:25:15.800,40.4795,34.4438,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOKCEAGAC-UGURLUDAG (CORUM) [West 1.2 km]
4094,20200000000000.0,2017.07.06,1900-01-01 00:33:24.800,38.6163,27.6245,5.2,3.9,0.0,3.7,3.9,0.0,0.0,Ke,YESILKOY- (MANISA) [South East  0.9 km]
4095,20200000000000.0,2017.07.05,1900-01-01 00:26:05.200,38.6315,27.5883,11.0,4.2,0.0,4.0,4.2,0.0,0.0,Ke,CAVUSOGLU- (MANISA) [South East  2.4 km]
4096,20200000000000.0,2017.07.04,1900-01-01 00:55:33.400,39.0775,35.9798,5.3,3.7,0.0,3.5,3.7,0.0,0.0,Ke,SARIOGLAN (KAYSERI) [East 1.1 km]
4097,20200000000000.0,2017.07.04,1900-01-01 00:21:09.700,40.931,43.924,2.3,4.0,0.0,3.8,4.0,0.0,0.0,Ke,AZERBAYCAN
4098,20200000000000.0,2017.07.04,1900-01-01 00:36:17.400,38.799,26.4288,8.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,EGE DENIZI
4099,20200000000000.0,2017.07.03,1900-01-01 00:53:44.200,35.0673,26.692,1.4,4.7,0.0,4.4,4.7,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4100,20200000000000.0,2017.07.01,1900-01-01 00:07:47.600,37.5477,38.4718,14.5,3.7,0.0,3.6,3.7,0.0,0.0,Ke,YARIMBAG-SAMSAT (ADIYAMAN) [South West  1.4 km]
4101,20200000000000.0,2017.06.30,1900-01-01 00:49:40.500,35.0648,27.5615,3.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKDENIZ
4102,20200000000000.0,2017.06.29,1900-01-01 00:12:08.400,38.8237,26.4522,5.9,3.5,0.0,3.5,0.0,0.0,0.0,Ke,EGE DENIZI
4103,20200000000000.0,2017.06.29,1900-01-01 00:54:04.900,35.8453,27.9072,58.8,3.5,0.0,3.2,3.5,0.0,0.0,Ke,AKDENIZ
4104,20200000000000.0,2017.06.28,1900-01-01 00:59:56.600,36.9278,29.6268,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,COBANISA-FETHIYE (MUGLA) [South West  5.7 km]
4105,20200000000000.0,2017.06.28,1900-01-01 00:49:48.200,38.8817,26.338,9.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,EGE DENIZI
4106,20200000000000.0,2017.06.26,1900-01-01 00:54:53.200,38.8233,26.46,12.9,4.2,0.0,4.2,3.9,0.0,0.0,Ke,EGE DENIZI
4107,20200000000000.0,2017.06.24,1900-01-01 00:21:04.900,38.9272,26.2847,13.8,3.6,0.0,3.5,3.6,0.0,0.0,Ke,EGE DENIZI
4108,20200000000000.0,2017.06.23,1900-01-01 00:12:58.800,38.8285,26.4725,13.5,4.0,0.0,4.0,3.8,0.0,0.0,Ke,EGE DENIZI
4109,20200000000000.0,2017.06.22,1900-01-01 00:56:33.700,38.6553,27.5265,11.3,4.1,0.0,4.1,4.1,0.0,0.0,Ke,YENIMAHMUDIYE- (MANISA) [South East  1.7 km]
4110,20200000000000.0,2017.06.22,1900-01-01 00:56:16.300,35.0593,26.7232,7.8,4.0,0.0,3.7,4.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4111,20200000000000.0,2017.06.22,1900-01-01 00:46:56.600,38.8297,26.4815,10.8,3.5,0.0,3.5,3.4,0.0,0.0,Ke,EGE DENIZI
4112,20200000000000.0,2017.06.22,1900-01-01 00:53:03.200,38.8715,26.3687,15.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,EGE DENIZI
4113,20200000000000.0,2017.06.22,1900-01-01 00:44:21.900,38.8283,26.4558,12.3,3.9,0.0,3.9,0.0,0.0,0.0,Ke,EGE DENIZI
